task_id,baseline_start,duration_hours,labor,material,equipment,energy,testing_inspection,project_management,facility,utilities,communication,training,quality_management,overtime,delay_penalty,inventory_holding,waiting_cost,idle_resource,revenue_delay,expediting,insurance,rework,warranty,litigation,regulatory_compliance,contingency_reserve,management_reserve,transportation,ordering,packaging,reverse_logistics,customs,supplier_coordination,opportunity_cost,capital_cost,financing_cost,npv_loss,esg_cost,carbon_tax,reputation_cost,task_name,total_cost
C2012-08_320,2013-06-06 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 8,46268.76
C2012-08_321,2013-06-15 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 9,46268.76
C2012-08_322,2013-06-24 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 10,46268.76
C2012-08_323,2013-07-03 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 11,46268.76
C2012-08_324,2013-07-12 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 12,46268.76
C2012-08_325,2013-07-21 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 13,46268.76
C2012-08_326,2013-07-30 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 14,46268.76
C2012-08_327,2013-08-08 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 15,46268.76
C2012-08_328,2013-08-17 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 16,46268.76
C2012-08_329,2013-08-26 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 17,46268.76
C2012-08_330,2013-09-04 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 18,46268.76
C2012-08_331,2013-09-13 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 19,46268.76
C2012-08_332,2013-09-22 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 20,46268.76
C2012-08_333,2013-10-01 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 21,46268.76
C2012-08_334,2013-10-10 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 22,46268.76
C2012-08_335,2013-10-19 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 23,46268.76
C2012-08_336,2013-10-28 06:00:00,16.0,4800.0,0.0,20000.0,5000.0,924.0,951.72,634.48,317.24,317.24,158.62,475.86,0.0,634.48,634.48,317.24,317.24,475.86,317.24,793.1,634.48,475.86,317.24,475.86,793.1,634.48,793.1,317.24,158.62,475.86,317.24,634.48,317.24,634.48,634.48,475.86,475.86,317.24,317.24,Transport of the jacket foundations 24,46268.76
C2012-08_289,2013-06-09 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 1,159315.65
C2012-08_290,2013-06-13 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 2,159315.65
C2012-08_291,2013-06-17 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 3,159315.65
C2012-08_292,2013-06-21 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 4,159315.65
C2012-08_293,2013-06-26 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 5,159315.65
C2012-08_294,2013-06-30 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 6,159315.65
C2012-08_295,2013-07-04 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 7,159315.65
C2012-08_296,2013-07-08 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 8,159315.65
C2012-08_297,2013-07-12 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 9,159315.65
C2012-08_298,2013-07-16 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 10,159315.65
C2012-08_299,2013-07-20 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 11,159315.65
C2012-08_300,2013-07-24 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 12,159315.65
C2012-08_301,2013-07-28 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 13,159315.65
C2012-08_302,2013-08-01 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 14,159315.65
C2012-08_303,2013-08-09 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 15,159315.65
C2012-08_304,2013-08-18 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 16,159315.65
C2012-08_305,2013-08-27 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 17,159315.65
C2012-08_306,2013-09-05 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 18,159315.65
C2012-08_307,2013-09-14 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 19,159315.65
C2012-08_308,2013-09-23 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 20,159315.65
C2012-08_309,2013-10-02 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 21,159315.65
C2012-08_310,2013-10-11 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 22,159315.65
C2012-08_311,2013-10-20 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 23,159315.65
C2012-08_312,2013-10-29 06:00:00,16.0,30400.0,0.0,57920.0,14480.0,3170.88,3266.006,2177.338,1088.669,1088.669,544.334,1633.003,0.0,2177.338,2177.338,1088.669,1088.669,1633.003,1088.669,2721.672,2177.338,1633.003,1088.669,1633.003,2721.672,2177.338,2721.672,1088.669,544.334,1633.003,1088.669,2177.338,1088.669,2177.338,2177.338,1633.003,1633.003,1088.669,1088.669,Installation of the jacket foundations 24,159315.65
C2012-08_265,2013-06-10 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 1,321993.85
C2012-08_266,2013-06-14 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 2,321993.85
C2012-08_267,2013-06-18 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 3,321993.85
C2012-08_268,2013-06-22 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 4,321993.85
C2012-08_269,2013-06-27 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 5,321993.85
C2012-08_270,2013-07-01 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 6,321993.85
C2012-08_271,2013-07-05 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 7,321993.85
C2012-08_272,2013-07-09 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 8,321993.85
C2012-08_273,2013-07-13 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 9,321993.85
C2012-08_274,2013-07-17 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 10,321993.85
C2012-08_275,2013-07-21 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 11,321993.85
C2012-08_276,2013-07-25 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 12,321993.85
C2012-08_277,2013-07-29 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 13,321993.85
C2012-08_278,2013-08-02 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 14,321993.85
C2012-08_279,2013-08-10 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 15,321993.85
C2012-08_280,2013-08-19 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 16,321993.85
C2012-08_281,2013-08-28 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 17,321993.85
C2012-08_282,2013-09-06 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 18,321993.85
C2012-08_283,2013-09-15 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 19,321993.85
C2012-08_284,2013-09-24 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 20,321993.85
